day,lon,lat,species
123,-82.2310160397784,31.5768349421004,Cape_May_Warbler
124,-82.4454270305795,32.3793187148424,Cape_May_Warbler
125,-82.6600404692045,33.2022739519702,Cape_May_Warbler
126,-82.874744015676,34.0444694734237,Cape_May_Warbler
127,-83.0894154582817,34.9046773417684,Cape_May_Warbler
128,-83.3039217281334,35.7816757072502,Cape_May_Warbler
129,-83.5181197862467,36.6742466647226,Cape_May_Warbler
130,-83.7320933638037,37.580527463396,Cape_May_Warbler
131,-83.9463744853531,38.4973423355956,Cape_May_Warbler
132,-84.1615270115394,39.4212830332535,Cape_May_Warbler
133,-84.3780924384099,40.3488605267996,Cape_May_Warbler
134,-84.5965887001072,41.2765160084535,Cape_May_Warbler
135,-84.8175081010451,42.2006334791256,Cape_May_Warbler
136,-85.0413143364776,43.117553448207,Cape_May_Warbler
137,-85.2684385621361,44.0235872381769,Cape_May_Warbler
138,-85.4992744810596,44.9150313663859,Cape_May_Warbler
139,-85.7341724297893,45.7881814757939,Cape_May_Warbler
140,-85.9734324683841,46.6393453059279,Cape_May_Warbler
141,-86.2172965101619,47.4648542333915,Cape_May_Warbler
142,-86.4659395691288,48.2610729664586,Cape_May_Warbler
143,-86.719460256155,49.0244070471073,Cape_May_Warbler
144,-86.9778707193446,49.751307892981,Cape_May_Warbler
145,-87.2410862988303,50.4382751973076,Cape_May_Warbler
146,-87.508915248949,51.0818565927146,Cape_May_Warbler
147,-87.7810489678642,51.678644572437,Cape_May_Warbler
148,-88.0569592344699,52.2261698718937,Cape_May_Warbler
149,-88.3356430230479,52.7255808206241,Cape_May_Warbler
150,-88.6159652851154,53.1789205696483,Cape_May_Warbler
151,-88.8967707718068,53.588219825903,Cape_May_Warbler
152,-89.1768942496649,53.9554931380021,Cape_May_Warbler
153,-89.4551706692689,54.2827367235746,Cape_May_Warbler
154,-89.7304450727722,54.5719275362621,Cape_May_Warbler
155,-90.0015820375801,54.825023309035,Cape_May_Warbler
156,-90.2674744713055,55.0439633462288,Cape_May_Warbler
157,-90.5270515968673,55.2306698692011,Cape_May_Warbler
158,-90.7792859948315,55.3870497495007,Cape_May_Warbler
159,-91.0231996011719,55.514996488737,Cape_May_Warbler
160,-91.2578685912959,55.6163923264497,Cape_May_Warbler
161,-91.4824271135977,55.6931103760684,Cape_May_Warbler
162,-91.6960698668415,55.747016705202,Cape_May_Warbler
163,-91.8980535440523,55.779972290165,Cape_May_Warbler
164,-92.0876971903289,55.7938347862149,Cape_May_Warbler
165,-92.2643815425768,55.7904600648673,Cape_May_Warbler
166,-92.4275968304477,55.7716833257139,Cape_May_Warbler
167,-92.5773212619576,55.7391636221672,Cape_May_Warbler
168,-92.7138092552919,55.6944660336193,Cape_May_Warbler
169,-92.8373657122761,55.6391501734534,Cape_May_Warbler
170,-92.9483374391614,55.5747707520548,Cape_May_Warbler
171,-93.0471065712857,55.5028775159607,Cape_May_Warbler
172,-93.1340842617985,55.4250152879903,Cape_May_Warbler
173,-93.2097047035329,55.3427240944077,Cape_May_Warbler
174,-93.2744195359217,55.2575393694558,Cape_May_Warbler
175,-93.328692672756,55.1709922310715,Cape_May_Warbler
176,-93.3729955724623,55.0846098247909,Cape_May_Warbler
177,-93.407802960116,54.9999157353363,Cape_May_Warbler
178,-93.4335889997352,54.9184304671435,Cape_May_Warbler
179,-93.450823906824,54.8416719965023,Cape_May_Warbler
180,-93.4599709838881,54.7711563983574,Cape_May_Warbler
181,-93.4614840563676,54.7083985508976,Cape_May_Warbler
182,-93.4558052821821,54.6549129201353,Cape_May_Warbler
183,-93.4433633054301,54.6122144254091,Cape_May_Warbler
184,-93.4245535715544,54.581765629123,Cape_May_Warbler
185,-93.3993388083477,54.5637947158571,Cape_May_Warbler
186,-93.367252860597,54.5572942087275,Cape_May_Warbler
187,-93.3278022069781,54.5612021264583,Cape_May_Warbler
188,-93.2804848624106,54.5744547346192,Cape_May_Warbler
189,-93.2247913675091,54.5959856013881,Cape_May_Warbler
190,-93.1602060701625,54.6247247092553,Cape_May_Warbler
191,-93.0862087166088,54.6595976288009,Cape_May_Warbler
192,-93.0022763693577,54.6995247600889,Cape_May_Warbler
193,-92.9078856685688,54.7434206468785,Cape_May_Warbler
194,-92.8025154516838,54.7901933684781,Cape_May_Warbler
195,-92.6856497439932,54.8387440145906,Cape_May_Warbler
196,-92.5567811290089,54.8879662485317,Cape_May_Warbler
197,-92.4154145030941,54.9367459649928,Cape_May_Warbler
198,-92.2610712131443,54.9839610495012,Cape_May_Warbler
199,-92.0932935689437,55.0284812476413,Cape_May_Warbler
200,-91.9116497137125,55.0691681535964,Cape_May_Warbler
201,-91.7157388266238,55.1048753288562,Cape_May_Warbler
202,-91.5052004976314,55.1344506422151,Cape_May_Warbler
203,-91.2801841086022,55.1569870713439,Cape_May_Warbler
204,-91.0417844175764,55.1720667857225,Cape_May_Warbler
205,-90.7912278566911,55.1793342964859,Cape_May_Warbler
206,-90.5297654353485,55.1784418856939,Cape_May_Warbler
207,-90.2586703124446,55.1690508289713,Cape_May_Warbler
208,-89.9792350642455,55.1508324824639,Cape_May_Warbler
209,-89.6927686652938,55.1234692245184,Cape_May_Warbler
210,-89.4005932058225,55.0866552434901,Cape_May_Warbler
211,-89.1040403750538,55.0400971645955,Cape_May_Warbler
212,-88.8044477445793,54.9835145098769,Cape_May_Warbler
213,-88.5031548907724,54.9166399874465,Cape_May_Warbler
214,-88.2014993983112,54.8392196076002,Cape_May_Warbler
215,-87.9008127896479,54.7510126256038,Cape_May_Warbler
216,-87.6024164265662,54.6517913128005,Cape_May_Warbler
217,-87.3076174302624,54.5413405596783,Cape_May_Warbler
218,-87.017704665777,54.4194573167295,Cape_May_Warbler
219,-86.7339448344491,54.2859498805079,Cape_May_Warbler
220,-86.4575787155975,54.1406370346161,Cape_May_Warbler
221,-86.1896304443868,53.9833171546044,Cape_May_Warbler
222,-85.9303494633675,53.8136733139754,Cape_May_Warbler
223,-85.6797820607223,53.6313548817227,Cape_May_Warbler
224,-85.4379601536915,53.436005651415,Cape_May_Warbler
225,-85.2049014480397,53.2272631163372,Cape_May_Warbler
226,-84.9806096503414,53.004757755042,Cape_May_Warbler
227,-84.7650747302391,52.7681123319993,Cape_May_Warbler
228,-84.5582732294859,52.5169412181716,Cape_May_Warbler
229,-84.3601686146105,52.2508497369543,Cape_May_Warbler
230,-84.1707116697147,51.969433541127,Cape_May_Warbler
231,-83.9898409258457,51.6722780270314,Cape_May_Warbler
232,-83.8174831233349,51.3589577928592,Cape_May_Warbler
233,-83.653553703426,51.0290361485972,Cape_May_Warbler
234,-83.4979573255007,50.6820646860444,Cape_May_Warbler
235,-83.3505884062493,50.3175829182441,Cape_May_Warbler
236,-83.2113316771771,49.9351179988322,Cape_May_Warbler
237,-83.0800627569038,49.5341845329042,Cape_May_Warbler
238,-82.9566487347692,49.1142844923755,Cape_May_Warbler
239,-82.8409116582659,48.6750228419661,Cape_May_Warbler
240,-82.73234511813,48.2170011968388,Cape_May_Warbler
241,-82.6302774978072,47.7413388748113,Cape_May_Warbler
242,-82.5340410184398,47.2491628328559,Cape_May_Warbler
243,-82.4429757594086,46.7416047490938,Cape_May_Warbler
244,-82.3564318419371,46.2198020350535,Cape_May_Warbler
245,-82.2737711828664,45.6848985098927,Cape_May_Warbler
246,-82.1943688491622,45.1380447451797,Cape_May_Warbler
247,-82.1176140450602,44.5803980933106,Cape_May_Warbler
248,-82.0429107635602,44.0131224158146,Cape_May_Warbler
249,-81.9696781340476,43.4373875324947,Cape_May_Warbler
250,-81.8973504964604,42.8543684155971,Cape_May_Warbler
251,-81.8253772308437,42.2652441562619,Cape_May_Warbler
252,-81.7532223695047,41.6711967340159,Cape_May_Warbler
253,-81.6803640166495,41.0734096221346,Cape_May_Warbler
254,-81.6062935983424,40.4730662642073,Cape_May_Warbler
255,-81.5305149630454,39.8713484582587,Cape_May_Warbler
256,-81.4525433508485,39.2694346862824,Cape_May_Warbler
257,-81.3719201289001,38.6684931332521,Cape_May_Warbler
258,-81.2885577307552,38.0695654776632,Cape_May_Warbler
259,-81.2027251624235,37.4735735118917,Cape_May_Warbler
260,-81.1146931091018,36.8814377229734,Cape_May_Warbler
261,-81.0247185886536,36.2940813403566,Cape_May_Warbler
262,-80.9330456045108,35.7124290340508,Cape_May_Warbler
263,-80.8399057905989,35.1374056507538,Cape_May_Warbler
264,-80.7455190463655,34.5699350103393,Cape_May_Warbler
265,-80.6500941604511,34.0109387841897,Cape_May_Warbler
266,-80.5538294219916,33.4613354757655,Cape_May_Warbler
267,-80.4569132187252,32.9220395219409,Cape_May_Warbler
268,-80.3595246214867,32.3939605321542,Cape_May_Warbler
269,-80.2618339548186,31.8780026802957,Cape_May_Warbler
270,-80.1640033537808,31.3750642623748,Cape_May_Warbler
271,-80.0661873070667,30.8860374305184,Cape_May_Warbler
272,-79.9685331869739,30.4118081121597,Cape_May_Warbler
273,-79.8711817666544,29.9532561203755,Cape_May_Warbler
274,-79.7742677255217,29.5112554597512,Cape_May_Warbler
275,-79.6779201915232,29.0866708201901,Cape_May_Warbler
276,-79.5822695889227,28.6798781054228,Cape_May_Warbler
277,-79.4874575295623,28.2903142047041,Cape_May_Warbler
278,-79.393629716916,27.9173152862188,Cape_May_Warbler
279,-79.3009349521078,27.5602254187419,Cape_May_Warbler
280,-79.2095252809054,27.2183966346321,Cape_May_Warbler
281,-79.119556116165,26.8911888946196,Cape_May_Warbler
282,-79.0311863355334,26.5779699702229,Cape_May_Warbler
283,-78.944578354502,26.2781152591372,Cape_May_Warbler
284,-78.8598981742699,25.9910075465079,Cape_May_Warbler
285,-78.7773154039301,25.7160367240855,Cape_May_Warbler
286,-78.6970032565049,25.4525994785327,Cape_May_Warbler
287,-78.6191385178145,25.2000989578569,Cape_May_Warbler
288,-78.5439014876258,24.9579444255087,Cape_May_Warbler
289,-78.4714758919383,24.725550909377,Cape_May_Warbler
290,-78.4020487656076,24.50233885312,Cape_May_Warbler
291,-78.3358103042575,24.2877337761679,Cape_May_Warbler
292,-78.2729536844098,24.0811659478614,Cape_May_Warbler
293,-78.2136748510053,23.8820700813943,Cape_May_Warbler
294,-78.1580811755987,23.6899968688641,Cape_May_Warbler
295,-78.105918207561,23.5049461606075,Cape_May_Warbler
296,-78.0568432844522,23.3270279505862,Cape_May_Warbler
297,-78.0105165430966,23.1563502454685,Cape_May_Warbler
298,-77.9666007553651,22.9930192689736,Cape_May_Warbler
299,-77.9247611559318,22.837139657034,Cape_May_Warbler
300,-77.8846652626138,22.6888146446202,Cape_May_Warbler
301,-77.8459826893852,22.5481462439764,Cape_May_Warbler
302,-77.8083849523255,22.4152354146206,Cape_May_Warbler
303,-77.7715452687495,22.2901822254383,Cape_May_Warbler
304,-77.735138349447,22.1730860085851,Cape_May_Warbler
305,-77.6988401841792,22.0640455054643,Cape_May_Warbler
306,-77.6623278203733,21.9631590046339,Cape_May_Warbler
307,-77.6252791350098,21.8705244716055,Cape_May_Warbler
308,-77.587372599581,21.7862396702639,Cape_May_Warbler
309,-77.5482870379706,21.710402275514,Cape_May_Warbler
310,-77.5077013772983,21.6431099772564,Cape_May_Warbler
311,-77.4652943913478,21.5844605746838,Cape_May_Warbler
312,-77.4207797882771,21.53450035609,Cape_May_Warbler
313,-77.3741784898662,21.4928261215186,Cape_May_Warbler
314,-77.3256698670291,21.4588041729194,Cape_May_Warbler
315,-77.2754349825681,21.4318000757922,Cape_May_Warbler
316,-77.223655521864,21.4111803390717,Cape_May_Warbler
317,-77.1705140068632,21.3963122050603,Cape_May_Warbler
318,-77.1161939843285,21.3865634666336,Cape_May_Warbler
319,-77.0608801887064,21.3813023140955,Cape_May_Warbler
320,-77.0047586793005,21.3798972124328,Cape_May_Warbler
321,-76.9480169517868,21.381716810101,Cape_May_Warbler
322,-76.8908440237197,21.3861298797029,Cape_May_Warbler
323,-76.8334304939635,21.3925052911492,Cape_May_Warbler
324,-76.775968575605,21.4002120170229,Cape_May_Warbler
325,-76.7186521021392,21.4086191701206,Cape_May_Warbler
326,-76.6616765065469,21.4170960727342,Cape_May_Warbler
327,-76.6052387730443,21.4250123573723,Cape_May_Warbler
328,-76.549537361205,21.4317380983908,Cape_May_Warbler
329,-76.4947721021444,21.4366439736849,Cape_May_Warbler
330,-76.4411389983102,21.4391198608127,Cape_May_Warbler
331,-76.3887182432336,21.4389798122205,Cape_May_Warbler
332,-76.3374727652848,21.4364615883792,Cape_May_Warbler
333,-76.2873591949741,21.4318214227527,Cape_May_Warbler
334,-76.238332995029,21.4253154842123,Cape_May_Warbler
335,-76.1903485307455,21.4171997642857,Cape_May_Warbler
336,-76.1433591362854,21.4077299796035,Cape_May_Warbler
337,-76.0973171770389,21.3971614902931,Cape_May_Warbler
338,-76.0521741075646,21.385749233424,Cape_May_Warbler
339,-76.0078805251292,21.3737476719524,Cape_May_Warbler
340,-75.9643862186826,21.3614107589186,Cape_May_Warbler
341,-75.9216402130515,21.3489919166661,Cape_May_Warbler
342,-75.8795908083042,21.3367440311309,Cape_May_Warbler
343,-75.8381856142096,21.3249194612004,Cape_May_Warbler
344,-75.7973715795336,21.3137700625437,Cape_May_Warbler
345,-75.7570950164026,21.3035472268625,Cape_May_Warbler
346,-75.7173016192373,21.2945019351,Cape_May_Warbler
347,-75.6779364785722,21.2868848258847,Cape_May_Warbler
348,-75.6389443717539,21.2809453256522,Cape_May_Warbler
349,-75.6003037185776,21.2768174934894,Cape_May_Warbler
350,-75.5620592386412,21.2744117802381,Cape_May_Warbler
351,-75.5242635393327,21.2736132961753,Cape_May_Warbler
352,-75.4869695176766,21.2743074952147,Cape_May_Warbler
353,-75.4502303692059,21.2763801362651,Cape_May_Warbler
354,-75.4140995953772,21.2797172465286,Cape_May_Warbler
355,-75.3786310092888,21.2842050861942,Cape_May_Warbler
356,-75.3438787400433,21.2897301153887,Cape_May_Warbler
357,-75.3098972353822,21.2961789623972,Cape_May_Warbler
358,-75.2767412628668,21.3034383938815,Cape_May_Warbler
359,-75.2444659094899,21.3113952868841,Cape_May_Warbler
360,-75.2131265795875,21.3199366021185,Cape_May_Warbler
361,-75.1827789912449,21.3289493593164,Cape_May_Warbler
362,-75.1534791710166,21.3383206138913,Cape_May_Warbler
363,-75.1252834470026,21.3479374353853,Cape_May_Warbler
364,-75.0982484403023,21.3576868875157,Cape_May_Warbler
365,-75.072431054707,21.3674560095981,Cape_May_Warbler
1,-87.1085821842696,14.1208452556177,Summer_Tanager
2,-87.1327760198144,14.1469153135516,Summer_Tanager
3,-87.1531838597129,14.1704409561019,Summer_Tanager
4,-87.1698794619219,14.1914494077996,Summer_Tanager
5,-87.1829372650389,14.2099679815044,Summer_Tanager
6,-87.1924323460531,14.2260240702362,Summer_Tanager
7,-87.1984403792958,14.2396451398587,Summer_Tanager
8,-87.2010375965594,14.250858722553,Summer_Tanager
9,-87.2003007483587,14.2596924110105,Summer_Tanager
10,-87.1963070663043,14.2661738532791,Summer_Tanager
11,-87.1891342265614,14.2703307481971,Summer_Tanager
12,-87.1788603143684,14.2721908413539,Summer_Tanager
13,-87.1655637895883,14.271781921515,Summer_Tanager
14,-87.1493234532708,14.2691318174581,Summer_Tanager
15,-87.1302184152011,14.2642683951623,Summer_Tanager
16,-87.1083280624142,14.2572195553001,Summer_Tanager
17,-87.0837320286548,14.2480132309831,Summer_Tanager
18,-87.0565101647648,14.2366773857139,Summer_Tanager
19,-87.0267425099801,14.2232400115008,Summer_Tanager
20,-86.994524843537,14.2077405210753,Summer_Tanager
21,-86.960088604393,14.1903175299183,Summer_Tanager
22,-86.9237348634631,14.1711607666016,Summer_Tanager
23,-86.8857649531742,14.1504604322552,Summer_Tanager
24,-86.8464798186992,14.1284067719603,Summer_Tanager
25,-86.8061799584119,14.1051900682654,Summer_Tanager
26,-86.7651653764294,14.0810006349412,Summer_Tanager
27,-86.7237355473241,14.0560288111013,Summer_Tanager
28,-86.6821893930972,14.0304649558382,Summer_Tanager
29,-86.6408252725096,14.0044994435497,Summer_Tanager
30,-86.599940982871,13.9783226601393,Summer_Tanager
31,-86.5598337743857,13.9521250002884,Summer_Tanager
32,-86.5208003771524,13.9260968659959,Summer_Tanager
33,-86.4831370409133,13.900428666583,Summer_Tanager
34,-86.4471395876368,13.8753108203472,Summer_Tanager
35,-86.4131034770138,13.8509337580387,Summer_Tanager
36,-86.3813238849364,13.8274879283121,Summer_Tanager
37,-86.3520957950144,13.8051638052791,Summer_Tanager
38,-86.3257067329449,13.7841440112273,Summer_Tanager
39,-86.3022748094911,13.764429820582,Summer_Tanager
40,-86.2817490919385,13.7458411878974,Summer_Tanager
41,-86.2640718271936,13.728190244837,Summer_Tanager
42,-86.2491857338076,13.7112891541079,Summer_Tanager
43,-86.2370339234213,13.6949500818223,Summer_Tanager
44,-86.2275598248903,13.6789851757927,Summer_Tanager
45,-86.2207071110696,13.6632065498595,Summer_Tanager
46,-86.2164196282454,13.6474262743413,Summer_Tanager
47,-86.2146413282127,13.6314563726987,Summer_Tanager
48,-86.2153162030049,13.6151088244881,Summer_Tanager
49,-86.2183882222899,13.5981955746887,Summer_Tanager
50,-86.2238012734545,13.5805285494715,Summer_Tanager
51,-86.2314991044076,13.561919678482,Summer_Tanager
52,-86.2414252691379,13.5421809237026,Summer_Tanager
53,-86.2535230760686,13.5211243149567,Summer_Tanager
54,-86.2677355392576,13.4985619921149,Summer_Tanager
55,-86.2840053324971,13.4743062540625,Summer_Tanager
56,-86.3022751747532,13.4481735349636,Summer_Tanager
57,-86.3225392351423,13.4204549269629,Summer_Tanager
58,-86.3448922090999,13.3923631436225,Summer_Tanager
59,-86.3694404267928,13.3652169120958,Summer_Tanager
60,-86.3962903648562,13.3403348703624,Summer_Tanager
61,-86.4255487251883,13.319035280011,Summer_Tanager
62,-86.4573225221609,13.3026357052151,Summer_Tanager
63,-86.4917191782127,13.2924526586551,Summer_Tanager
64,-86.5288466278024,13.2898012140703,Summer_Tanager
65,-86.5688134297161,13.2959945836389,Summer_Tanager
66,-86.6117288877447,13.312343656554,Summer_Tanager
67,-86.6577031797663,13.3401564929264,Summer_Tanager
68,-86.7068474952929,13.3807377645668,Summer_Tanager
69,-86.7592741815664,13.4353881312679,Summer_Tanager
70,-86.8150968983189,13.5054035379525,Summer_Tanager
71,-86.8744307813392,13.592074414485,Summer_Tanager
72,-86.937392615021,13.696684756126,Summer_Tanager
73,-87.0041010141062,13.8205110585373,Summer_Tanager
74,-87.0746766148662,13.9648210770129,Summer_Tanager
75,-87.1492118529737,14.1305977016972,Summer_Tanager
76,-87.2276804330839,14.3177178365989,Summer_Tanager
77,-87.3100297964581,14.5257842607438,Summer_Tanager
78,-87.396212012527,14.7544030057753,Summer_Tanager
79,-87.4861841176868,15.0031849761408,Summer_Tanager
80,-87.5799084518737,15.2717474528375,Summer_Tanager
81,-87.6773529952169,15.5597154897719,Summer_Tanager
82,-87.7784917072442,15.8667232115185,Summer_Tanager
83,-87.8833048713102,16.1924150209255,Summer_Tanager
84,-87.9917794471191,16.5364467246158,Summer_Tanager
85,-88.1039094344353,16.8984865839824,Summer_Tanager
86,-88.2196962513228,17.278216298809,Summer_Tanager
87,-88.3391491305225,17.6753319301568,Summer_Tanager
88,-88.4622855378887,18.0895447686657,Summer_Tanager
89,-88.5891316171428,18.5205821539101,Summer_Tanager
90,-88.7197226656062,18.9681882499767,Summer_Tanager
91,-88.8541036460131,19.4321247819133,Summer_Tanager
92,-88.9923297400254,19.9121717372476,Summer_Tanager
93,-89.1344392458486,20.4079851369738,Summer_Tanager
94,-89.2802357932415,20.9179900596208,Summer_Tanager
95,-89.4293913689191,21.4399655374752,Summer_Tanager
96,-89.5815645460185,21.9716747499361,Summer_Tanager
97,-89.7364000381358,22.5108707996829,Summer_Tanager
98,-89.8935273267996,23.0552978712361,Summer_Tanager
99,-90.0525593817492,23.6026929372042,Summer_Tanager
100,-90.2130914833466,24.1507878952634,Summer_Tanager
101,-90.3747001583597,24.69731201189,Summer_Tanager
102,-90.5369422421918,25.2399945442518,Summer_Tanager
103,-90.6993540823321,25.77656740958,Summer_Tanager
104,-90.8614508993744,26.3047677720659,Summer_Tanager
105,-91.0227263233471,26.8223404208493,Summer_Tanager
106,-91.1826521242553,27.3270398189098,Summer_Tanager
107,-91.3406781566718,27.816631711615,Summer_Tanager
108,-91.4962325387939,28.2888941949135,Summer_Tanager
109,-91.6487220866248,28.7416181565591,Summer_Tanager
110,-91.797533023769,29.1726070189422,Summer_Tanager
111,-91.9420436546821,29.5797402733958,Summer_Tanager
112,-92.0818853386101,29.962389235207,Summer_Tanager
113,-92.2169562639748,30.3214047312248,Summer_Tanager
114,-92.3471704514358,30.6576917554476,Summer_Tanager
115,-92.4724462685848,30.9721444413287,Summer_Tanager
116,-92.5927064880031,31.2656459299645,Summer_Tanager
117,-92.7078783337132,31.539068454877,Summer_Tanager
118,-92.8178935161411,31.7932736065958,Summer_Tanager
119,-92.9226882557667,32.0291127440172,Summer_Tanager
120,-93.0222032956819,32.2474275229289,Summer_Tanager
121,-93.116383903308,32.4490505151746,Summer_Tanager
122,-93.2051798615793,32.6348058947856,Summer_Tanager
123,-93.2885454499196,32.8055101698912,Summer_Tanager
124,-93.3664394153696,32.9619729414647,Summer_Tanager
125,-93.4388249342635,33.1049976720203,Summer_Tanager
126,-93.5056695648622,33.2353824490994,Summer_Tanager
127,-93.5669451913773,33.3539207300192,Summer_Tanager
128,-93.6226279598411,33.4614020557508,Summer_Tanager
129,-93.6726988264781,33.5586119864499,Summer_Tanager
130,-93.7172180423233,33.6462444341539,Summer_Tanager
131,-93.7563966288742,33.7248188640756,Summer_Tanager
132,-93.7904676179593,33.7948341812902,Summer_Tanager
133,-93.8196688891067,33.8567887754382,Summer_Tanager
134,-93.8442427331497,33.9111806588271,Summer_Tanager
135,-93.864435430689,33.9585076067723,Summer_Tanager
136,-93.8804968466003,33.9992672964095,Summer_Tanager
137,-93.8926800416426,34.0339574405645,Summer_Tanager
138,-93.9012409021825,34.063075913802,Summer_Tanager
139,-93.9064377888919,34.0871208680074,Summer_Tanager
140,-93.9085312052542,34.1065908353568,Summer_Tanager
141,-93.9077834865662,34.1219848167195,Summer_Tanager
142,-93.9044585100994,34.13380235397,Summer_Tanager
143,-93.8988214269704,34.1425435848781,Summer_Tanager
144,-93.8911384162036,34.1487092795131,Summer_Tanager
145,-93.8816764614373,34.1528008574028,Summer_Tanager
146,-93.8707031506069,34.1553203847658,Summer_Tanager
147,-93.8584864989249,34.1567705514174,Summer_Tanager
148,-93.8452710755518,34.1575707604534,Summer_Tanager
149,-93.8312067519246,34.1578053431401,Summer_Tanager
150,-93.8164198450738,34.1574749066957,Summer_Tanager
151,-93.8010368034499,34.1565801693812,Summer_Tanager
152,-93.7851841690028,34.155121962177,Summer_Tanager
153,-93.7689885414614,34.1531012291498,Summer_Tanager
154,-93.7525765448324,34.1505190264752,Summer_Tanager
155,-93.7360747961575,34.1473765201491,Summer_Tanager
156,-93.7196098765503,34.1436749823732,Summer_Tanager
157,-93.7033083045309,34.139415786611,Summer_Tanager
158,-93.6872965116986,34.1346004013608,Summer_Tanager
159,-93.6717008207347,34.1292303825981,Summer_Tanager
160,-93.6566474257785,34.1233073649497,Summer_Tanager
161,-93.6422623751659,34.1168330515697,Summer_Tanager
162,-93.6286715565518,34.1098092027451,Summer_Tanager
163,-93.6160006844261,34.1022376232581,Summer_Tanager
164,-93.6043752900187,34.0941201484996,Summer_Tanager
165,-93.5939207135851,34.0854586293287,Summer_Tanager
166,-93.5847584014291,34.0762592809835,Summer_Tanager
167,-93.5769774244467,34.0665662934218,Summer_Tanager
168,-93.5706501119038,34.0564433823148,Summer_Tanager
169,-93.5658484978717,34.045954374615,Summer_Tanager
170,-93.5626444676791,34.0351630346045,Summer_Tanager
171,-93.5611097688571,34.0241330515646,Summer_Tanager
172,-93.5613160235626,34.0129280274622,Summer_Tanager
173,-93.5633347424264,34.0016114645777,Summer_Tanager
174,-93.5672373398409,33.9902467531593,Summer_Tanager
175,-93.5730951506333,33.9788971590199,Summer_Tanager
176,-93.5809794481162,33.9676258111135,Summer_Tanager
177,-93.5909614635043,33.9564956891054,Summer_Tanager
178,-93.6031124066395,33.9455696108542,Summer_Tanager
179,-93.6175034880423,33.9349102198957,Summer_Tanager
180,-93.6342059422284,33.9245799728251,Summer_Tanager
181,-93.6532910522919,33.9146411266405,Summer_Tanager
182,-93.6748301757019,33.9051557259525,Summer_Tanager
183,-93.6988947713164,33.8961855901236,Summer_Tanager
184,-93.7255492408733,33.8877897593393,Summer_Tanager
185,-93.7546928723139,33.8799686303837,Summer_Tanager
186,-93.7860599473134,33.8726641696987,Summer_Tanager
187,-93.8193778770579,33.8658159456179,Summer_Tanager
188,-93.8543743723167,33.8593637195324,Summer_Tanager
189,-93.8907774252512,33.8532474873395,Summer_Tanager
190,-93.9283152905126,33.8474075138512,Summer_Tanager
191,-93.9667164655264,33.8417843601242,Summer_Tanager
192,-94.0057096698845,33.8363189037506,Summer_Tanager
193,-94.0450238237765,33.8309523522003,Summer_Tanager
194,-94.0843880252709,33.8256262490656,Summer_Tanager
195,-94.1235315264252,33.8202824734371,Summer_Tanager
196,-94.1621837080314,33.8148632322709,Summer_Tanager
197,-94.2000740528834,33.8093110457674,Summer_Tanager
198,-94.2369321174658,33.803568725837,Summer_Tanager
199,-94.2724875019252,33.7975793475769,Summer_Tanager
200,-94.3064698182328,33.7912862138175,Summer_Tanager
201,-94.3386086564158,33.7846328126606,Summer_Tanager
202,-94.3686340601124,33.7775626941773,Summer_Tanager
203,-94.3963378108134,33.7700105415765,Summer_Tanager
204,-94.4216314647303,33.7618936537681,Summer_Tanager
205,-94.4444398958816,33.7531272610592,Summer_Tanager
206,-94.4646875656535,33.7436265085594,Summer_Tanager
207,-94.482298611648,33.7333064502846,Summer_Tanager
208,-94.4971969420439,33.7220820471884,Summer_Tanager
209,-94.5093063355411,33.7098681691835,Summer_Tanager
210,-94.5185505469043,33.6965796011591,Summer_Tanager
211,-94.5248534181885,33.6821310531839,Summer_Tanager
212,-94.5281389955612,33.6664371747651,Summer_Tanager
213,-94.5283316517952,33.6494125734504,Summer_Tanager
214,-94.5253562143159,33.6309718376874,Summer_Tanager
215,-94.5191380987784,33.6110295641224,Summer_Tanager
216,-94.5096034480604,33.5895003894043,Summer_Tanager
217,-94.496679276533,33.5662990265343,Summer_Tanager
218,-94.4802936194983,33.5413403059812,Summer_Tanager
219,-94.4603756875174,33.5145392214502,Summer_Tanager
220,-94.4368560255178,33.4858109806606,Summer_Tanager
221,-94.409724591476,33.4551614508424,Summer_Tanager
222,-94.3792039929453,33.4229582211806,Summer_Tanager
223,-94.3455744769924,33.389659132487,Summer_Tanager
224,-94.3091155106669,33.3557217677066,Summer_Tanager
225,-94.2701054599792,33.321603379818,Summer_Tanager
226,-94.2288213122074,33.2877608340321,Summer_Tanager
227,-94.1855384411825,33.2546505646588,Summer_Tanager
228,-94.1405304150771,33.2227285469835,Summer_Tanager
229,-94.0940688462474,33.1924502847775,Summer_Tanager
230,-94.046423282525,33.164270813859,Summer_Tanager
231,-93.9978611393486,33.1386447221531,Summer_Tanager
232,-93.9486476721356,33.1160261867218,Summer_Tanager
233,-93.8990459882828,33.0968690281056,Summer_Tanager
234,-93.8493170982244,33.0816267822715,Summer_Tanager
235,-93.7997200050147,33.0707527903219,Summer_Tanager
236,-93.7505118320136,33.0647003060602,Summer_Tanager
237,-93.7019479882972,33.063922621283,Summer_Tanager
238,-93.6542823715464,33.0688732084969,Summer_Tanager
239,-93.6077273094059,33.0798775528409,Summer_Tanager
240,-93.5621443345823,33.0961448173032,Summer_Tanager
241,-93.5172170235911,33.1163099829938,Summer_Tanager
242,-93.4726305197564,33.139004128338,Summer_Tanager
